customer_id,full_name,gender,age
1,Miraan Mand,Male,21
2,Neelofar Chatterjee,Male,26
3,Anika Dhawan,Female,64
4,Reyansh Kota,Female,44
5,Zeeshan Kanda,Female,16
6,Parinaaz Varghese,Female,16
7,Kiara Chhabra,Female,37
8,Ojas Suresh,Female,27
9,Badal Konda,Female,44
10,Yakshit Uppal,Male,30
11,Aayush Singh,Female,42
12,Anaya D’Alia,Male,24
13,Ishita Dada,Female,47
14,Diya Vasa,Male,62
15,Tejas Walia,Male,58
16,Adira Dave,Male,33
17,Hiran Chatterjee,Male,49
18,Yasmin Varghese,Female,39
19,Ira Kaur,Female,49
20,Alisha Vig,Female,50
21,Zaina Chadha,Female,32
22,Ritvik Bera,Male,58
23,Zain Rama,Female,22
24,Neelofar Sundaram,Female,40
25,Eshani Mangat,Female,20
26,Fateh Mandal,Female,59
27,Purab Banerjee,Female,26
28,Shaan Date,Male,21
29,Miraan Apte,Female,38
30,Saanvi Bora,Male,41
31,Nishith Mani,Female,42
32,Samar Kant,Male,28
33,Manjari Bhatia,Female,35
34,Zain Srinivasan,Male,56
35,Samar Dhar,Male,36
36,Aarav Kala,Female,34
37,Mamooty Balasubramanian,Female,16
38,Saksham Chaudhary,Male,51
39,Ritvik Chakrabarti,Male,44
40,Kiara Goyal,Female,14
41,Fateh Krish,Female,25
42,Ivana Chand,Female,43
43,Veer Jaggi,Female,45
44,Jivin Sanghvi,Female,55
45,Bhamini Barad,Female,46
46,Anahita Lad,Female,13
47,Eshani Venkataraman,Female,40
48,Renee Vig,Male,55
49,Adira Gopal,Male,39
50,Krish Behl,Female,46
51,Anahi Shetty,Male,15
52,Madhup Kumer,Male,55
53,Sumer Dixit,Female,25
54,Neysa Sem,Male,17
55,Riaan Dada,Male,40
56,Anahita Dutta,Male,49
57,Priyansh Dash,Male,52
58,Yakshit Shroff,Female,38
59,Mishti Samra,Female,42
60,Vidur Subramaniam,Female,13
61,Lagan Karpe,Male,24
62,Prisha Virk,Male,26
63,Myra Badami,Male,16
64,Anaya Batra,Male,27
65,Indranil Bhardwaj,Female,46
66,Gokul Deo,Female,53
67,Saira Rao,Male,36
68,Baiju Khurana,Male,22
69,Shaan Karan,Female,20
70,Neysa Kothari,Female,53
71,Kaira Chakraborty,Male,26
72,Jiya Kalla,Female,32
73,Nitya Kohli,Female,36
74,Pihu Borde,Female,53
75,Ayesha Din,Male,65
76,Ishita Dara,Male,59
77,Azad Koshy,Male,54
78,Tarini Shah,Male,34
79,Jhanvi Dash,Male,56
80,Aayush Tiwari,Male,16
81,Ehsaan Kara,Female,49
82,Zain Virk,Female,61
83,Nehmat Bandi,Female,48
84,Dhruv Ben,Male,52
85,Ahana  Raju,Male,42
86,Purab Wali,Male,14
